,name,id,sis_id,section,section_id,section_sis_id,submitted,attempt,question,response,possible_points,points_id,question_id,points_given,file_name
0,LtsStudentFive LtsStudentFive,93997,,Alison Myers Sandbox,25701,,2020-04-06 17:23:43 UTC,1,1813892: Mixing blue and yellow paint will get you what colour?,Green,1,1,1813892,1.0,sample
1,LtsStudentThree LtsStudentThree,93994,,Alison Myers Sandbox,25701,,2020-03-27 05:11:40 UTC,1,1813892: Mixing blue and yellow paint will get you what colour?,Green,1,1,1813892,1.0,sample
2,LTS StudentTwo,93992,,Alison Myers Sandbox,25701,,2020-03-27 05:06:10 UTC,1,1813892: Mixing blue and yellow paint will get you what colour?,Dark Yellow,1,1,1813892,0.0,sample
3,LTS StudentOne,93991,,Alison Myers Sandbox,25701,,2020-05-04 17:06:19 UTC,2,1813892: Mixing blue and yellow paint will get you what colour?,Green,1,1,1813892,1.0,sample
4,LtsStudentFour LtsStudentFour,93995,,Alison Myers Sandbox,25701,,2020-05-04 17:10:28 UTC,2,1813892: Mixing blue and yellow paint will get you what colour?,Green,1,1,1813892,1.0,sample
5,LtsStudentFour LtsStudentFour,93995,,Alison Myers Sandbox,25701,,2020-03-30 19:57:49 UTC,1,1813892: Mixing blue and yellow paint will get you what colour?,Green,1,1,1813892,1.0,sample
6,LTS StudentOne,93991,,Alison Myers Sandbox,25701,,2020-03-27 05:02:40 UTC,1,1813892: Mixing blue and yellow paint will get you what colour?,Green,1,1,1813892,1.0,sample
7,LtsStudentFive LtsStudentFive,93997,,Alison Myers Sandbox,25701,,2020-04-06 17:23:43 UTC,1,1813894: What is the meaning of life?,"This line is underlined. This line is italicized.

 

EQUATION:

[LaTeX: \sum a\:=\:14\:+\:16\:\mathbb{N}] (/equation_images/%255Csum%2520a%255C%253A%253D%255C%253A14%255C%253A%252B%255C%253A16%255C%253A%255Cmathbb%257BN%257D)

 

* Here's an item

* Here's a second item

* Here's a third item",1,1.1,1813894,0.0,sample
8,LtsStudentThree LtsStudentThree,93994,,Alison Myers Sandbox,25701,,2020-03-27 05:11:40 UTC,1,1813894: What is the meaning of life?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ultrices mi tempus imperdiet nulla malesuada. Vitae purus faucibus ornare suspendisse sed. Fermentum iaculis eu non diam phasellus vestibulum lorem sed. Molestie at elementum eu facilisis sed odio. Aliquet nibh praesent tristique magna sit amet. Ac orci phasellus egestas tellus rutrum tellus. Nunc sed id semper risus. Amet nisl suscipit adipiscing bibendum est ultricies integer quis auctor. Lorem ipsum dolor sit amet consectetur. Feugiat vivamus at augue eget arcu. Non odio euismod lacinia at quis risus sed vulputate.

Laoreet id donec ultrices tincidunt. Urna condimentum mattis pellentesque id nibh tortor id. A diam maecenas sed enim ut. Consequat semper viverra nam libero justo laoreet sit. Facilisis mauris sit amet massa vitae tortor. Convallis convallis tellus id interdum velit laoreet id donec. Viverra adipiscing at in tellus integer feugiat scelerisque. Id cursus metus aliquam eleifend mi in. Cum sociis natoque penatibus et magnis dis parturient montes. Consequat nisl vel pretium lectus quam id leo in vitae. Facilisis gravida neque convallis a cras semper auctor neque. At consectetur lorem donec massa sapien faucibus et molestie ac. Lacus vestibulum sed arcu non. Congue eu consequat ac felis. Adipiscing elit duis tristique sollicitudin nibh sit amet. Venenatis cras sed felis eget.",1,1.1,1813894,0.0,sample
9,LTS StudentTwo,93992,,Alison Myers Sandbox,25701,,2020-03-27 05:06:10 UTC,1,1813894: What is the meaning of life?,"I'm baby sartorial gentrify readymade celiac XOXO. Mixtape kickstarter gluten-free cardigan PBR&B succulents, pabst kombucha retro copper mug taxidermy readymade listicle pickled. Hammock paleo kinfolk poke freegan cold-pressed keffiyeh hella shoreditch listicle hexagon. Truffaut echo park raclette squid mlkshk intelligentsia twee air plant hot chicken chillwave cornhole letterpress. Subway tile meh photo booth lo-fi, selfies etsy selvage farm-to-table affogato asymmetrical sriracha. Sustainable polaroid food truck williamsburg freegan authentic listicle four loko drinking vinegar deep v palo santo ethical. Everyday carry thundercats DIY PBR&B whatever.

Kinfolk photo booth raw denim, poutine asymmetrical pop-up adaptogen pitchfork. DIY keytar offal, vape ennui shabby chic af stumptown heirloom. Drinking vinegar skateboard tote bag butcher listicle authentic sriracha +1 salvia mumblecore celiac pour-over prism. Actually disrupt heirloom, seitan williamsburg schlitz roof party hell of cray tattooed iceland. Raw denim cold-pressed umami locavore single-origin coffee vinyl, artisan woke kitsch.",1,1.1,1813894,0.0,sample
